rank,team_code,team_name,rating
1,BR,Brazil,2034
2,NL,Netherlands,1994
3,EN,England,1973
4,CZ,Czechia,1971
5,FR,France,1970
6,ES,Spain,1964
7,IT,Italy,1943
8,AR,Argentina,1921
9,PT,Portugal,1915
10,DE,Germany,1895
11,SE,Sweden,1859
12,IR,Iran,1841
13,HR,Croatia,1838
14,MX,Mexico,1838
15,US,United States,1824
16,PL,Poland,1821
17,CH,Switzerland,1800
18,AU,Australia,1798
19,UA,Ukraine,1790
20,JP,Japan,1789
21,PY,Paraguay,1779
22,CI,Ivory Coast,1766
23,KR,South Korea,1743
24,RS,Serbia,1742
25,CR,Costa Rica,1724
26,TN,Tunisia,1703
27,EC,Ecuador,1700
28,GH,Ghana,1616
29,TT,Trinidad and Tobago,1566
30,AO,Angola,1565
31,SA,Saudi Arabia,1554
32,TG,Togo,1488
