rank,team_code,team_name,rating
1,ES,Spain,2165
2,AR,Argentina,2113
3,FR,France,2081
4,EN,England,2020
5,BR,Brazil,1988
6,PT,Portugal,1984
7,CO,Colombia,1977
8,NL,Netherlands,1961
9,EC,Ecuador,1935
10,DE,Germany,1925
11,NO,Norway,1917
12,HR,Croatia,1908
13,TR,Turkey,1906
13,JP,Japan,1906
15,CH,Switzerland,1894
16,UY,Uruguay,1892
17,BE,Belgium,1888
19,MX,Mexico,1867
19,SN,Senegal,1867
22,PY,Paraguay,1832
23,AT,Austria,1830
24,MA,Morocco,1822
25,CA,Canada,1793
27,AU,Australia,1774
28,SQ,Scotland,1770
31,IR,Iran,1764
32,KR,South Korea,1756
34,DZ,Algeria,1743
36,CZ,Czechia,1733
36,US,United States,1733
36,PA,Panama,1733
40,UZ,Uzbekistan,1718
41,SE,Sweden,1714
46,EG,Egypt,1699
51,JO,Jordan,1685
52,CI,Ivory Coast,1676
54,CD,DR Congo,1655
59,TN,Tunisia,1633
63,IQ,Iraq,1608
66,BA,Bosnia and Herzegovina,1591
68,NZ,New Zealand,1585
69,CV,Cape Verde,1576
72,SA,Saudi Arabia,1566
76,HT,Haiti,1532
79,ZA,South Africa,1518
82,GH,Ghana,1503
91,CW,Curaçao,1433
96,QA,Qatar,1423
