rank,team_code,team_name,rating
1,ES,Spain,2165
2,AR,Argentina,2113
3,FR,France,2081
4,EN,England,2020
5,BR,Brazil,1988
6,PT,Portugal,1984
7,CO,Colombia,1977
8,NL,Netherlands,1961
9,EC,Ecuador,1935
10,DE,Germany,1925
11,NO,Norway,1917
12,HR,Croatia,1908
13,TR,Turkey,1906
14,JP,Japan,1906
15,CH,Switzerland,1894
16,UY,Uruguay,1892
17,BE,Belgium,1888
18,MX,Mexico,1867
19,SN,Senegal,1867
20,PY,Paraguay,1832
21,AT,Austria,1830
22,MA,Morocco,1822
23,CA,Canada,1793
24,AU,Australia,1774
25,SQ,Scotland,1770
26,IR,Iran,1764
27,KR,South Korea,1756
28,DZ,Algeria,1743
29,CZ,Czechia,1733
30,US,United States,1733
31,PA,Panama,1733
32,UZ,Uzbekistan,1718
33,SE,Sweden,1714
34,EG,Egypt,1699
35,JO,Jordan,1685
36,CI,Ivory Coast,1676
37,CD,DR Congo,1655
38,TN,Tunisia,1633
39,IQ,Iraq,1608
40,BA,Bosnia and Herzegovina,1591
41,NZ,New Zealand,1585
42,CV,Cape Verde,1576
43,SA,Saudi Arabia,1566
44,HT,Haiti,1532
45,ZA,South Africa,1518
46,GH,Ghana,1503
47,CW,Curaçao,1433
48,QA,Qatar,1423
