year	month	day	home_team	away_team	home_score	away_score	match_type	neutral	elo_change	home_elo	away_elo	_c12	_c13	home_rank	away_rank
1960	04	14	Upper Volta	Gabon	5	4	JCM	MG	20	1420	1380	−	−	87	99
1961	12	25	Senegal	Gabon	3	2	JAM	CI	9	1599	1371	0	−1	45	101
1961	12	26	Cameroon	Gabon	6	0	JAM	CI	26	1541	1345	+5	−3	57	104
1962	07	14	Gabon	Congo-Brazzaville	3	1	TRP		31	1376	1559	+6	−6	99	52
1962	08	20	Gabon	Cameroon	1	1	F		1	1377	1509	0	0	100	66
1962	09	16	Congo-Brazzaville	Gabon	3	1	TRP		7	1566	1370	0	−1	53	102
1963	04	12	Gabon	Upper Volta	4	0	JAM	SN	42	1412	1367	+10	−11	91	102
1963	04	16	Gabon	Gambia	2	2	JAM	SN	-7	1405	1293	−1	+2	92	114
1964	07	12	Gabon	Chad	2	1	TRP	CM	8	1413	1227	+3	−1	89	125
1964	07	14	Congo-Brazzaville	Gabon	2	1	TRP	CM	8	1611	1405	+1	−3	45	92
1964	07	17	Congo-Leopoldville	Gabon	1	0	TRP	CM	8	1590	1397	+1	−4	50	96
1965	08	28	Gabon	Nigeria	2	2	IND		1	1398	1510	0	0	95	68
1965	08	29	Gabon	Nigeria	1	4	IND		-25	1373	1535	−6	+7	101	61
1966	00	00	Gabon	Equatorial Guinea	5	2	F		4	1377	1096	+3	−	97	147
1966	00	00	Gabon	Equatorial Guinea	4	3	F		2	1379	1094	+3	−	97	147
1966	11	30	Central African Republic	Gabon	1	3	FT		-28	1340	1407	−6	+3	106	96
1966	12	02	DR Congo	Gabon	4	3	FT	CF	8	1598	1399	+1	0	47	96
1967	01	04	Gabon	DR Congo	1	0	F		13	1412	1610	+2	−2	94	43
1967	03	24	Gabon	Ivory Coast	2	2	F		5	1417	1682	+1	0	92	33
1967	03	26	Gabon	Ivory Coast	2	2	F		4	1421	1678	+1	0	91	33
1967	03	28	Gabon	Ivory Coast	0	3	F		-10	1411	1688	−3	0	94	33
1967	06	18	Gabon	Guinea	0	0	OQ		5	1416	1594	+1	0	93	47
1967	07	09	Guinea	Gabon	6	1	OQ		13	1607	1403	+2	−1	44	94
1969	02	03	Congo	Gabon	2	0	F		6	1565	1397	+2	−1	57	96
1969	08	24	Dahomey	Gabon	1	0	F		6	1431	1391	+1	0	85	95
1970	07	11	Gabon	Cameroon	1	1	F		2	1393	1577	0	−2	94	56
1970	08	01	Cameroon	Gabon	3	0	F		6	1583	1387	+2	0	53	94
1970	11	08	Gabon	Ivory Coast	1	2	FQ		-11	1376	1658	−1	+2	95	38
1970	11	22	Ivory Coast	Gabon	1	0	FQ		4	1662	1372	0	−1	39	96
1971	00	00	Ivory Coast	Gabon	2	0	F		3	1665	1369	0	−1	39	98
1971	01	02	Dahomey	Gabon	1	0	F		6	1432	1363	0	−2	83	100
1971	05	30	Gabon	Cameroon	2	3	OQ		-14	1349	1583	−3	+6	103	51
1972	07	16	Congo	Gabon	3	0	AQC		6	1678	1343	0	0	36	108
