rank,team_code,team_name,rating
1,BR,Brazil,2138
2,ES,Spain,2107
3,DE,Germany,2072
4,AR,Argentina,2018
5,NL,Netherlands,1985
6,PT,Portugal,1942
7,EN,England,1931
8,CO,Colombia,1922
9,CL,Chile,1919
10,UY,Uruguay,1918
11,FR,France,1896
12,IT,Italy,1887
13,US,United States,1856
14,CH,Switzerland,1854
15,BE,Belgium,1851
16,RU,Russia,1848
17,EC,Ecuador,1835
18,GR,Greece,1823
19,HR,Croatia,1818
20,MX,Mexico,1814
21,JP,Japan,1785
22,BA,Bosnia and Herzegovina,1785
23,CI,Ivory Coast,1772
24,NG,Nigeria,1727
25,IR,Iran,1715
26,CR,Costa Rica,1711
27,AU,Australia,1708
28,GH,Ghana,1704
29,HN,Honduras,1668
30,KR,South Korea,1667
31,DZ,Algeria,1626
32,CM,Cameroon,1607
