rank,team_code,team_name,rating
1,ES,Spain,2111
2,BR,Brazil,2109
3,NL,Netherlands,2043
4,EN,England,2001
5,DE,Germany,1957
6,IT,Italy,1936
7,AR,Argentina,1921
8,MX,Mexico,1898
9,CL,Chile,1886
10,PT,Portugal,1876
11,FR,France,1861
12,UY,Uruguay,1845
13,RS,Serbia,1840
14,US,United States,1784
15,DK,Denmark,1777
16,AU,Australia,1775
17,KR,South Korea,1765
18,PY,Paraguay,1764
19,CH,Switzerland,1762
20,CI,Ivory Coast,1739
21,GR,Greece,1736
22,HN,Honduras,1714
23,NG,Nigeria,1713
24,CM,Cameroon,1694
25,GH,Ghana,1687
26,SI,Slovenia,1686
27,JP,Japan,1678
28,SK,Slovakia,1670
29,ZA,South Africa,1593
30,DZ,Algeria,1539
31,KP,North Korea,1537
32,NZ,New Zealand,1527
