rank,team_code,team_name,rating
1,BR,Brazil,2169
2,AR,Argentina,2143
3,ES,Spain,2049
4,NL,Netherlands,2040
5,BE,Belgium,2006
6,PT,Portugal,2005
7,FR,France,2004
8,DK,Denmark,1971
9,DE,Germany,1962
10,UY,Uruguay,1935
11,HR,Croatia,1926
12,EN,England,1919
13,CH,Switzerland,1901
14,RS,Serbia,1898
15,EC,Ecuador,1832
16,PL,Poland,1813
17,MX,Mexico,1808
18,IR,Iran,1798
19,US,United States,1796
20,WA,Wales,1789
21,JP,Japan,1788
22,KR,South Korea,1786
23,CA,Canada,1775
24,MA,Morocco,1764
25,CR,Costa Rica,1743
26,AU,Australia,1720
27,TN,Tunisia,1705
28,SN,Senegal,1684
29,QA,Qatar,1680
30,SA,Saudi Arabia,1636
31,CM,Cameroon,1607
32,GH,Ghana,1564
