stage,date,team1,team2,team1_goals,team2_goals
groups,2021-06-11,Italy,Turkey,3,0
groups,2021-06-12,Denmark,Finland,0,1
groups,2021-06-12,Russia,Belgium,0,3
groups,2021-06-12,Switzerland,Wales,1,1
groups,2021-06-13,Austria,North Macedonia,3,1
groups,2021-06-13,England,Croatia,1,0
groups,2021-06-13,Netherlands,Ukraine,3,2
groups,2021-06-14,Scotland,Czechia,0,2
groups,2021-06-14,Slovakia,Poland,2,1
groups,2021-06-14,Spain,Sweden,0,0
groups,2021-06-15,Germany,France,0,1
groups,2021-06-15,Hungary,Portugal,0,3
groups,2021-06-16,Italy,Switzerland,3,0
groups,2021-06-16,Russia,Finland,1,0
groups,2021-06-16,Wales,Turkey,2,0
groups,2021-06-17,Denmark,Belgium,1,2
groups,2021-06-17,Netherlands,Austria,2,0
groups,2021-06-17,Ukraine,North Macedonia,2,1
groups,2021-06-18,Croatia,Czechia,1,1
groups,2021-06-18,England,Scotland,0,0
groups,2021-06-18,Sweden,Slovakia,1,0
groups,2021-06-19,Germany,Portugal,4,2
groups,2021-06-19,Hungary,France,1,1
groups,2021-06-19,Spain,Poland,1,1
groups,2021-06-20,Italy,Wales,1,0
groups,2021-06-20,Switzerland,Turkey,3,1
groups,2021-06-21,Austria,Ukraine,1,0
groups,2021-06-21,Belgium,Finland,2,0
groups,2021-06-21,Denmark,Russia,4,1
groups,2021-06-21,Netherlands,North Macedonia,3,0
groups,2021-06-22,England,Czechia,1,0
groups,2021-06-22,Scotland,Croatia,1,3
groups,2021-06-23,France,Portugal,2,2
groups,2021-06-23,Germany,Hungary,2,2
groups,2021-06-23,Spain,Slovakia,5,0
groups,2021-06-23,Sweden,Poland,3,2
