rank,team_code,team_name,rating
1,BR,Brazil,2141
2,DE,Germany,2076
3,ES,Spain,2043
4,FR,France,1986
5,AR,Argentina,1984
6,PT,Portugal,1967
7,EN,England,1947
8,BE,Belgium,1935
9,CO,Colombia,1927
10,PE,Peru,1915
11,UY,Uruguay,1892
12,CH,Switzerland,1888
13,DK,Denmark,1854
14,HR,Croatia,1853
15,MX,Mexico,1849
16,PL,Poland,1830
17,SE,Sweden,1793
18,IR,Iran,1790
19,RS,Serbia,1788
20,IS,Iceland,1763
21,SN,Senegal,1746
22,AU,Australia,1743
23,CR,Costa Rica,1742
24,MA,Morocco,1731
25,KR,South Korea,1713
26,JP,Japan,1684
27,NG,Nigeria,1681
28,RU,Russia,1677
29,PA,Panama,1657
30,TN,Tunisia,1651
31,EG,Egypt,1639
32,SA,Saudi Arabia,1588
